,"date,rain_mm"
"2024-05-25",0
"2024-05-26",0
"2024-05-27",0
"2024-05-28",0
"2024-05-29",0
"2024-05-30",0
"2024-05-31",0
"2024-06-01",0
"2024-06-02",0
"2024-06-03",28.0174
"2024-06-04",0
"2024-06-05",0
"2024-06-06",0
"2024-06-07",0
"2024-06-08",0
"2024-06-09",0
"2024-06-10",0
"2024-06-11",2.2337
"2024-06-12",1.7504
"2024-06-13",0.3877
"2024-06-14",3.0752
"2024-06-15",5.8803
"2024-06-16",0
"2024-06-17",32.7189
"2024-06-18",0
"2024-06-19",0
"2024-06-20",16.3594
"2024-06-21",0
"2024-06-22",0
"2024-06-23",0
"2024-06-24",0
"2024-06-25",19.6642
"2024-06-26",0
"2024-06-27",0
"2024-06-28",0
"2024-06-29",0
"2024-06-30",0
"2024-07-01",0
"2024-07-02",14.3193
"2024-07-03",0
"2024-07-04",0
"2024-07-05",14.3193
"2024-07-06",12.7697
"2024-07-07",12.7697
"2024-07-08",0
"2024-07-09",38.309
"2024-07-10",0
"2024-07-11",13.1643
"2024-07-12",0
"2024-07-13",0
"2024-07-14",13.1643
"2024-07-15",0
"2024-07-16",0
"2024-07-17",0
"2024-07-18",0
"2024-07-19",0
"2024-07-20",13.4487
"2024-07-21",21.3907
"2024-07-22",0
"2024-07-23",0
"2024-07-24",0
"2024-07-25",0
"2024-07-26",13.5139
"2024-07-27",0
"2024-07-28",0
"2024-07-29",13.5139
"2024-07-30",0
"2024-07-31",0
"2024-08-01",0
"2024-08-02",13.8441
"2024-08-03",13.8441
"2024-08-04",6.9221
"2024-08-05",0
"2024-08-06",9.9429
"2024-08-07",0
"2024-08-08",9.9429
"2024-08-09",9.9429
"2024-08-10",9.9429
"2024-08-11",6.3616
"2024-08-12",12.7232
"2024-08-13",0
"2024-08-14",6.3616
"2024-08-15",12.7232
"2024-08-16",0
"2024-08-17",14.7499
"2024-08-18",0
"2024-08-19",0
"2024-08-20",0
"2024-08-21",1.2831
"2024-08-22",0.2333
"2024-08-23",3.201
"2024-08-24",8.4514
"2024-08-25",5.8992
"2024-08-26",7.8054
"2024-08-27",5.7657
"2024-08-28",0.3354
"2024-08-29",0.1186
"2024-08-30",0.0817
"2024-08-31",1.7096
"2024-09-01",0
"2024-09-02",0
"2024-09-03",0
"2024-09-04",0
"2024-09-05",0
"2024-09-06",0
"2024-09-07",0
"2024-09-08",0
"2024-09-09",0
"2024-09-10",0
"2024-09-11",0.1834
"2024-09-12",2.3093
"2024-09-13",1.6345
"2024-09-14",0
"2024-09-15",6.0002
"2024-09-16",0
"2024-09-17",0
"2024-09-18",15.2958
"2024-09-19",30.5916
"2024-09-20",15.2958
"2024-09-21",15.267
"2024-09-22",30.5339
"2024-09-23",15.267
"2024-09-24",0
"2024-09-25",0
"2024-09-26",0
"2024-09-27",5.6952
"2024-09-28",5.6952
"2024-09-29",5.6952
"2024-09-30",0
"2024-10-01",6.5982
"2024-10-02",0.6907
"2024-10-03",0.2397
"2024-10-04",0.0517
"2024-10-05",0.4275
"2024-10-06",0
"2024-10-07",0
"2024-10-08",11.8814
"2024-10-09",0
"2024-10-10",23.7629
"2024-10-11",7.189
"2024-10-12",0
"2024-10-13",0
"2024-10-14",14.3781
"2024-10-15",7.189
"2024-10-16",0
"2024-10-17",24.3365
"2024-10-18",0
"2024-10-19",12.1682
"2024-10-20",0
"2024-10-21",12.8408
"2024-10-22",0
"2024-10-23",0
"2024-10-24",25.6815
"2024-10-25",0
"2024-10-26",4.1325
"2024-10-27",4.1325
"2024-10-28",8.265
"2024-10-29",0
"2024-10-30",0
"2024-10-31",0
"2024-11-01",0
"2024-11-02",0
"2024-11-03",0
"2024-11-04",20.9005
"2024-11-05",13.9337
"2024-11-06",0
"2024-11-07",0
"2024-11-08",0
"2024-11-09",0
"2024-11-10",0
"2024-11-11",7.5402
"2024-11-12",0
"2024-11-13",7.5402
"2024-11-14",7.5402
"2024-11-15",0
"2024-11-16",0
"2024-11-17",0
"2024-11-18",0
"2024-11-19",0
"2024-11-20",0
"2024-11-21",27.2715
"2024-11-22",27.2715
"2024-11-23",0
"2024-11-24",27.2715
"2024-11-25",13.6358
"2024-11-26",66.8856
"2024-11-27",16.7214
"2024-11-28",0
"2024-11-29",16.7214
"2024-11-30",0
"2024-12-01",0
"2024-12-02",0
"2024-12-03",0
"2024-12-04",0
"2024-12-05",0
"2024-12-06",0
"2024-12-07",0
"2024-12-08",0
"2024-12-09",0
"2024-12-10",0
"2024-12-11",0
"2024-12-12",11.687
"2024-12-13",0
"2024-12-14",0
"2024-12-15",0
"2024-12-16",0
"2024-12-17",0
"2024-12-18",0
"2024-12-19",29.0104
"2024-12-20",0
"2024-12-21",12.0382
"2024-12-22",12.0382
"2024-12-23",24.0763
"2024-12-24",0
"2024-12-25",12.0382
"2024-12-26",0
"2024-12-27",0
"2024-12-28",0
"2024-12-29",0
"2024-12-30",0
"2024-12-31",0
"2025-01-01",0
"2025-01-02",0
"2025-01-03",0
"2025-01-04",0
"2025-01-05",0
"2025-01-06",0
"2025-01-07",0
"2025-01-08",0
"2025-01-09",21.241
"2025-01-10",0
"2025-01-11",0
"2025-01-12",0
"2025-01-13",0
"2025-01-14",0
"2025-01-15",0
"2025-01-16",0
"2025-01-17",0
"2025-01-18",0
"2025-01-19",0
"2025-01-20",0
"2025-01-21",0
"2025-01-22",0.2357
"2025-01-23",0.0998
"2025-01-24",0.0464
"2025-01-25",4.0478
"2025-01-26",0
"2025-01-27",47.3759
"2025-01-28",0
"2025-01-29",0
"2025-01-30",0
"2025-01-31",0
"2025-02-01",7.7166
"2025-02-02",0
"2025-02-03",0
"2025-02-04",0
"2025-02-05",0
"2025-02-06",0
"2025-02-07",6.747
"2025-02-08",0
"2025-02-09",0
"2025-02-10",0
"2025-02-11",0
"2025-02-12",0
"2025-02-13",0
"2025-02-14",0
"2025-02-15",0
"2025-02-16",6.7084
"2025-02-17",0
"2025-02-18",0
"2025-02-19",0
"2025-02-20",0
"2025-02-21",0
"2025-02-22",0
"2025-02-23",0
"2025-02-24",0
"2025-02-25",0
"2025-02-26",0
"2025-02-27",0
"2025-02-28",0
"2025-03-01",0
"2025-03-02",0
"2025-03-03",0
"2025-03-04",0
"2025-03-05",0
"2025-03-06",0
"2025-03-07",0
"2025-03-08",8.4658
"2025-03-09",33.8632
"2025-03-10",0
"2025-03-11",11.9784
"2025-03-12",5.9892
"2025-03-13",17.9675
"2025-03-14",0
"2025-03-15",0
"2025-03-16",8.6539
"2025-03-17",17.3078
"2025-03-18",8.6539
"2025-03-19",17.3078
"2025-03-20",17.3078
"2025-03-21",6.5182
"2025-03-22",6.5182
"2025-03-23",19.5547
"2025-03-24",19.5547
"2025-03-25",19.5547
"2025-03-26",6.2964
"2025-03-27",12.5928
"2025-03-28",6.2964
"2025-03-29",12.5928
"2025-03-30",18.8893
"2025-03-31",18.8893
"2025-04-01",0
"2025-04-02",0
"2025-04-03",6.8522
"2025-04-04",6.8522
"2025-04-05",13.7045
"2025-04-06",23.8772
"2025-04-07",0
"2025-04-08",0
"2025-04-09",11.9386
"2025-04-10",11.9386
"2025-04-11",21.8111
"2025-04-12",21.8111
"2025-04-13",0
"2025-04-14",21.8111
"2025-04-15",21.8111
"2025-04-16",12.3135
"2025-04-17",24.627
"2025-04-18",12.3135
"2025-04-19",12.3135
"2025-04-20",12.3135
"2025-04-21",14.8842
"2025-04-22",29.7685
"2025-04-23",0
"2025-04-24",0
"2025-04-25",0
"2025-04-26",0
"2025-04-27",0
"2025-04-28",0
"2025-04-29",23.6346
"2025-04-30",23.6346
"2025-05-01",22.0265
"2025-05-02",0
"2025-05-03",0
"2025-05-04",22.0265
"2025-05-05",11.0132
"2025-05-06",7.1818
"2025-05-07",17.3907
"2025-05-08",23.2431
"2025-05-09",17.5267
"2025-05-10",10.0622
"2025-05-11",0
"2025-05-12",43.5708
"2025-05-13",43.5708
"2025-05-14",21.7854
"2025-05-15",0
"2025-05-16",1.3143
"2025-05-17",0.048
"2025-05-18",0.292
"2025-05-19",17.2088
"2025-05-20",17.1279
"2025-05-21",19.7879
"2025-05-22",19.7879
"2025-05-23",0
"2025-05-24",0
"2025-05-25",39.5757
"2025-05-26",0
"2025-05-27",0
"2025-05-28",0
"2025-05-29",17.6116
"2025-05-30",17.6116
"2025-05-31",0
"2025-06-01",0
"2025-06-02",0
"2025-06-03",0
"2025-06-04",22.9797
"2025-06-05",22.9797
"2025-06-06",0
"2025-06-07",0
"2025-06-08",0
"2025-06-09",0
"2025-06-10",0
"2025-06-11",0.559
"2025-06-12",0.3132
"2025-06-13",1.3647
"2025-06-14",12.0527
"2025-06-15",15.8105
"2025-06-16",0
"2025-06-17",0
"2025-06-18",0
"2025-06-19",14.9454
"2025-06-20",14.9454
"2025-06-21",22.262
"2025-06-22",0
"2025-06-23",0
"2025-06-24",0
"2025-06-25",0
"2025-06-26",0
"2025-06-27",0
"2025-06-28",24.185
"2025-06-29",0
"2025-06-30",0
"2025-07-01",2.4657
"2025-07-02",4.8819
"2025-07-03",9.7785
"2025-07-04",15.3392
"2025-07-05",18.4711
"2025-07-06",0
"2025-07-07",0
"2025-07-08",27.5415
"2025-07-09",27.5415
"2025-07-10",0
"2025-07-11",0
"2025-07-12",38.7346
"2025-07-13",0
"2025-07-14",0
"2025-07-15",19.3673
"2025-07-16",0
"2025-07-17",0
"2025-07-18",24.1352
"2025-07-19",12.0676
"2025-07-20",0
"2025-07-21",0
"2025-07-22",0
"2025-07-23",0
"2025-07-24",0
"2025-07-25",0
"2025-07-26",0
"2025-07-27",0
"2025-07-28",0
"2025-07-29",0
"2025-07-30",0
"2025-07-31",29.2808
"2025-08-01",0
"2025-08-02",0
"2025-08-03",0
"2025-08-04",0
"2025-08-05",0
"2025-08-06",0
"2025-08-07",0
"2025-08-08",12.2282
"2025-08-09",6.1141
"2025-08-10",6.1141
"2025-08-11",8.672
"2025-08-12",8.672
"2025-08-13",8.672
"2025-08-14",0
"2025-08-15",0
"2025-08-16",0
"2025-08-17",0
"2025-08-18",26.3256
"2025-08-19",0
"2025-08-20",0
"2025-08-21",0
"2025-08-22",0
"2025-08-23",0
"2025-08-24",5.62
"2025-08-25",5.62
"2025-08-26",0
"2025-08-27",0
"2025-08-28",23.3985
"2025-08-29",0
"2025-08-30",0
"2025-08-31",0
"2025-09-01",0
"2025-09-02",0
"2025-09-03",0
"2025-09-04",0
"2025-09-05",0
"2025-09-06",34.639
"2025-09-07",0
"2025-09-08",0
"2025-09-09",0
"2025-09-10",0
"2025-09-11",9.7381
"2025-09-12",9.7381
"2025-09-13",0
"2025-09-14",9.7381
"2025-09-15",9.7381
"2025-09-16",18.7281
"2025-09-17",18.7281
"2025-09-18",0
"2025-09-19",0
"2025-09-20",0
"2025-09-21",0
"2025-09-22",0
"2025-09-23",0
"2025-09-24",0
"2025-09-25",0
"2025-09-26",0
"2025-09-27",0
"2025-09-28",28.8138
"2025-09-29",0
"2025-09-30",0
